$version=1
!code,Date,block,MinVoltage,MaxVoltage,MinEmergencyVoltage,MaxEmergencyVoltage
111,1900/01/01,1,0.8,1.2,0.8,1.2
111,1900/01/01,2,0.8,1.2,0.8,1.2
111,1900/01/01,3,0.8,1.2,0.8,1.2
111,1900/01/01,4,0.8,1.2,0.8,1.2
112,1900/01/01,1,0.8,1.2,0.8,1.2
112,1900/01/01,2,0.8,1.2,0.8,1.2
112,1900/01/01,3,0.8,1.2,0.8,1.2
112,1900/01/01,4,0.8,1.2,0.8,1.2
115,1900/01/01,1,0.8,1.2,0.8,1.2
115,1900/01/01,2,0.8,1.2,0.8,1.2
115,1900/01/01,3,0.8,1.2,0.8,1.2
115,1900/01/01,4,0.8,1.2,0.8,1.2
120,1900/01/01,1,0.8,1.2,0.8,1.2
120,1900/01/01,2,0.8,1.2,0.8,1.2
120,1900/01/01,3,0.8,1.2,0.8,1.2
120,1900/01/01,4,0.8,1.2,0.8,1.2
121,1900/01/01,1,0.8,1.2,0.8,1.2
121,1900/01/01,2,0.8,1.2,0.8,1.2
121,1900/01/01,3,0.8,1.2,0.8,1.2
121,1900/01/01,4,0.8,1.2,0.8,1.2
122,1900/01/01,1,0.8,1.2,0.8,1.2
122,1900/01/01,2,0.8,1.2,0.8,1.2
122,1900/01/01,3,0.8,1.2,0.8,1.2
122,1900/01/01,4,0.8,1.2,0.8,1.2
125,1900/01/01,1,0.8,1.2,0.8,1.2
125,1900/01/01,2,0.8,1.2,0.8,1.2
125,1900/01/01,3,0.8,1.2,0.8,1.2
125,1900/01/01,4,0.8,1.2,0.8,1.2
127,1900/01/01,1,0.8,1.2,0.8,1.2
127,1900/01/01,2,0.8,1.2,0.8,1.2
127,1900/01/01,3,0.8,1.2,0.8,1.2
127,1900/01/01,4,0.8,1.2,0.8,1.2
128,1900/01/01,1,0.8,1.2,0.8,1.2
128,1900/01/01,2,0.8,1.2,0.8,1.2
128,1900/01/01,3,0.8,1.2,0.8,1.2
128,1900/01/01,4,0.8,1.2,0.8,1.2
129,1900/01/01,1,0.8,1.2,0.8,1.2
129,1900/01/01,2,0.8,1.2,0.8,1.2
129,1900/01/01,3,0.8,1.2,0.8,1.2
129,1900/01/01,4,0.8,1.2,0.8,1.2
130,1900/01/01,1,0.8,1.2,0.8,1.2
130,1900/01/01,2,0.8,1.2,0.8,1.2
130,1900/01/01,3,0.8,1.2,0.8,1.2
130,1900/01/01,4,0.8,1.2,0.8,1.2
131,1900/01/01,1,0.8,1.2,0.8,1.2
131,1900/01/01,2,0.8,1.2,0.8,1.2
131,1900/01/01,3,0.8,1.2,0.8,1.2
131,1900/01/01,4,0.8,1.2,0.8,1.2
137,1900/01/01,1,0.8,1.2,0.8,1.2
137,1900/01/01,2,0.8,1.2,0.8,1.2
137,1900/01/01,3,0.8,1.2,0.8,1.2
137,1900/01/01,4,0.8,1.2,0.8,1.2
138,1900/01/01,1,0.8,1.2,0.8,1.2
138,1900/01/01,2,0.8,1.2,0.8,1.2
138,1900/01/01,3,0.8,1.2,0.8,1.2
138,1900/01/01,4,0.8,1.2,0.8,1.2
139,1900/01/01,1,0.8,1.2,0.8,1.2
139,1900/01/01,2,0.8,1.2,0.8,1.2
139,1900/01/01,3,0.8,1.2,0.8,1.2
139,1900/01/01,4,0.8,1.2,0.8,1.2
140,1900/01/01,1,0.8,1.2,0.8,1.2
140,1900/01/01,2,0.8,1.2,0.8,1.2
